Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
Africa (UN),,1994,49.959
Africa (UN),,1995,52.343
Africa (UN),,1996,52.37
Africa (UN),,1997,52.584
Africa (UN),,1998,52.399
Africa (UN),,1999,53.062
Africa (UN),,2000,53.667
Africa (UN),,2001,54.006
Africa (UN),,2002,54.392
Africa (UN),,2003,54.842
Africa (UN),,2004,55.343
Africa (UN),,2005,55.849
Africa (UN),,2006,56.463
Africa (UN),,2007,57.082
Africa (UN),,2008,57.666
Africa (UN),,2009,57.752
Africa (UN),,2010,58.77
Africa (UN),,2011,58.96
Africa (UN),,2012,59.805
Africa (UN),,2013,60.267
Africa (UN),,2014,60.473
Africa (UN),,2015,60.844
Africa (UN),,2016,61.208
Africa (UN),,2017,61.514
Africa (UN),,2018,62.167
Africa (UN),,2019,62.449
Africa (UN),,2020,62.257
Africa (UN),,2021,61.787
Africa (UN),,2022,62.92
Africa (UN),,2023,63.843
Albania,ALB,1950,44.521
Albania,ALB,1951,45.274
Albania,ALB,1952,46.281
Albania,ALB,1953,47.369
Albania,ALB,1954,48.416
Albania,ALB,1955,49.575
Albania,ALB,1956,50.847
Albania,ALB,1957,52.257
Albania,ALB,1958,53.736
Albania,ALB,1959,55.13
Albania,ALB,1960,56.413
Albania,ALB,1961,57.488
Albania,ALB,1962,58.494
Albania,ALB,1963,59.479
Albania,ALB,1964,60.404
Albania,ALB,1965,61.273
Albania,ALB,1966,62.149
Albania,ALB,1967,62.976
Albania,ALB,1968,63.788
Albania,ALB,1969,64.538
Albania,ALB,1970,65.234
Albania,ALB,1971,65.896
Albania,ALB,1972,66.526
Albania,ALB,1973,67.107
Albania,ALB,1974,67.633
Albania,ALB,1975,68.12
Albania,ALB,1976,68.57
Albania,ALB,1977,68.992
Albania,ALB,1978,69.367
Albania,ALB,1979,69.617
Albania,ALB,1980,69.903
Albania,ALB,1981,70.145
Albania,ALB,1982,70.425
Albania,ALB,1983,70.705
Albania,ALB,1984,70.984
Albania,ALB,1985,71.282
Albania,ALB,1986,71.665
Albania,ALB,1987,71.981
Albania,ALB,1988,72.217
Albania,ALB,1989,72.457
Albania,ALB,1990,72.71
Albania,ALB,1991,73.001
Albania,ALB,1992,73.303
Albania,ALB,1993,73.638
Albania,ALB,1994,73.837
Albania,ALB,1995,74.022
Albania,ALB,1996,74.113
Albania,ALB,1997,73.383
Albania,ALB,1998,74.357
Albania,ALB,1999,74.568
Albania,ALB,2000,74.826
Albania,ALB,2001,75.083
Albania,ALB,2002,75.299
Albania,ALB,2003,75.557
Albania,ALB,2004,75.951
Albania,ALB,2005,76.427
Albania,ALB,2006,76.994
Albania,ALB,2007,77.691
Albania,ALB,2008,78.248
Albania,ALB,2009,78.509
Albania,ALB,2010,78.414
Albania,ALB,2011,78.303
Albania,ALB,2012,78.084
Albania,ALB,2013,77.995
Albania,ALB,2014,78.029
Albania,ALB,2015,78.358
Albania,ALB,2016,78.643
Albania,ALB,2017,78.9
Albania,ALB,2018,79.238
Albania,ALB,2019,79.467
Albania,ALB,2020,77.824
Albania,ALB,2021,76.844
Albania,ALB,2022,78.769
Albania,ALB,2023,79.602
Algeria,DZA,1950,42.679
Algeria,DZA,1951,43.301
Algeria,DZA,1952,43.465
Algeria,DZA,1953,43.6
Algeria,DZA,1954,40.64
Algeria,DZA,1955,40.87
Algeria,DZA,1956,40.909
Algeria,DZA,1957,40.919
Algeria,DZA,1958,40.903
Algeria,DZA,1959,40.883
Algeria,DZA,1960,40.839
Algeria,DZA,1961,40.792
Algeria,DZA,1962,39.527
Algeria,DZA,1963,43.143
Algeria,DZA,1964,42.987
Algeria,DZA,1965,42.846
Algeria,DZA,1966,42.745
Algeria,DZA,1967,42.731
Algeria,DZA,1968,42.806
Algeria,DZA,1969,42.991
Algeria,DZA,1970,43.328
Algeria,DZA,1971,43.782
Algeria,DZA,1972,44.384
Algeria,DZA,1973,45.102
Algeria,DZA,1974,45.953
Algeria,DZA,1975,46.921
Algeria,DZA,1976,48.034
Algeria,DZA,1977,49.249
Algeria,DZA,1978,50.615
Algeria,DZA,1979,52.409
Algeria,DZA,1980,54.512
Algeria,DZA,1981,57.422
Algeria,DZA,1982,59.594
Algeria,DZA,1983,61.251
Algeria,DZA,1984,62.722
Algeria,DZA,1985,64.155
Algeria,DZA,1986,65.273
Algeria,DZA,1987,66.13
Algeria,DZA,1988,66.91
Algeria,DZA,1989,67.461
Algeria,DZA,1990,67.658
Algeria,DZA,1991,67.692
Algeria,DZA,1992,67.725
Algeria,DZA,1993,67.797
Algeria,DZA,1994,67.284
Algeria,DZA,1995,67.691
Algeria,DZA,1996,68.219
Algeria,DZA,1997,68.859
Algeria,DZA,1998,69.327
Algeria,DZA,1999,70.088
Algeria,DZA,2000,70.576
Algeria,DZA,2001,71.025
Algeria,DZA,2002,71.644
Algeria,DZA,2003,71.906
Algeria,DZA,2004,72.536
Algeria,DZA,2005,72.836
Algeria,DZA,2006,73.116
Algeria,DZA,2007,73.346
Algeria,DZA,2008,73.618
Algeria,DZA,2009,73.871
Algeria,DZA,2010,74.144
Algeria,DZA,2011,74.383
Algeria,DZA,2012,74.609
Algeria,DZA,2013,74.809
Algeria,DZA,2014,74.992
Algeria,DZA,2015,75.159
Algeria,DZA,2016,75.31
Algeria,DZA,2017,75.431
Algeria,DZA,2018,75.555
Algeria,DZA,2019,75.682
Algeria,DZA,2020,73.257
Algeria,DZA,2021,75.208
Algeria,DZA,2022,76.129
Algeria,DZA,2023,76.261
American Samoa,ASM,1950,59.167
American Samoa,ASM,1951,59.654
American Samoa,ASM,1952,60.229
American Samoa,ASM,1953,60.799
American Samoa,ASM,1954,61.313
American Samoa,ASM,1955,61.827
American Samoa,ASM,1956,62.338
American Samoa,ASM,1957,62.883
American Samoa,ASM,1958,63.552
American Samoa,ASM,1959,64.32
American Samoa,ASM,1960,65.053
American Samoa,ASM,1961,65.648
American Samoa,ASM,1962,66.008
American Samoa,ASM,1963,66.161
American Samoa,ASM,1964,66.135
American Samoa,ASM,1965,65.996
American Samoa,ASM,1966,58.284
American Samoa,ASM,1967,65.807
American Samoa,ASM,1968,65.847
American Samoa,ASM,1969,66.05
American Samoa,ASM,1970,66.364
American Samoa,ASM,1971,66.77
American Samoa,ASM,1972,67.186
American Samoa,ASM,1973,67.604
American Samoa,ASM,1974,67.95
American Samoa,ASM,1975,68.256
American Samoa,ASM,1976,68.475
American Samoa,ASM,1977,68.701
American Samoa,ASM,1978,68.881
American Samoa,ASM,1979,69.114
American Samoa,ASM,1980,69.413
American Samoa,ASM,1981,69.731
American Samoa,ASM,1982,69.975
American Samoa,ASM,1983,70.163
American Samoa,ASM,1984,70.326
American Samoa,ASM,1985,70.532
American Samoa,ASM,1986,70.704
American Samoa,ASM,1987,70.828
American Samoa,ASM,1988,70.883
American Samoa,ASM,1989,70.929
American Samoa,ASM,1990,71.107
American Samoa,ASM,1991,71.312
American Samoa,ASM,1992,71.511
American Samoa,ASM,1993,71.54
American Samoa,ASM,1994,71.569
American Samoa,ASM,1995,71.565
American Samoa,ASM,1996,71.576
American Samoa,ASM,1997,71.606
American Samoa,ASM,1998,71.542
American Samoa,ASM,1999,71.484
American Samoa,ASM,2000,71.443
American Samoa,ASM,2001,71.573
American Samoa,ASM,2002,71.755
American Samoa,ASM,2003,71.698
American Samoa,ASM,2004,72.277
American Samoa,ASM,2005,72.382
American Samoa,ASM,2006,72.397
American Samoa,ASM,2007,72.365
American Samoa,ASM,2008,72.43
American Samoa,ASM,2009,70.839
American Samoa,ASM,2010,72.587
American Samoa,ASM,2011,72.662
American Samoa,ASM,2012,72.709
American Samoa,ASM,2013,72.769
American Samoa,ASM,2014,72.687
American Samoa,ASM,2015,72.654
American Samoa,ASM,2016,72.64
American Samoa,ASM,2017,72.801
American Samoa,ASM,2018,72.794
American Samoa,ASM,2019,72.751
American Samoa,ASM,2020,72.672
American Samoa,ASM,2021,72.708
American Samoa,ASM,2022,72.752
American Samoa,ASM,2023,72.852
Andorra,AND,1950,67.159
Andorra,AND,1951,67.531
Andorra,AND,1952,67.947
Andorra,AND,1953,68.607
Andorra,AND,1954,69.263
Andorra,AND,1955,69.777
Andorra,AND,1956,70.233
Andorra,AND,1957,70.642
Andorra,AND,1958,71.176
Andorra,AND,1959,71.615
Andorra,AND,1960,72.094
Andorra,AND,1961,72.573
Andorra,AND,1962,72.993
Andorra,AND,1963,73.298
Andorra,AND,1964,73.624
Andorra,AND,1965,73.856
Andorra,AND,1966,74.02
Andorra,AND,1967,74.119
Andorra,AND,1968,74.22
Andorra,AND,1969,74.296
Andorra,AND,1970,74.452
Andorra,AND,1971,74.615
Andorra,AND,1972,74.864
Andorra,AND,1973,75.096
Andorra,AND,1974,75.34
Andorra,AND,1975,75.567
Andorra,AND,1976,75.869
Andorra,AND,1977,76.154
Andorra,AND,1978,76.488
Andorra,AND,1979,76.819
Andorra,AND,1980,77.137
Andorra,AND,1981,77.391
Andorra,AND,1982,77.617
Andorra,AND,1983,77.787
Andorra,AND,1984,77.916
Andorra,AND,1985,78.006
Andorra,AND,1986,78.107
Andorra,AND,1987,78.189
Andorra,AND,1988,78.364
Andorra,AND,1989,78.557
Andorra,AND,1990,78.961
Andorra,AND,1991,79.346
Andorra,AND,1992,79.794
Andorra,AND,1993,80.186
Andorra,AND,1994,80.587
Andorra,AND,1995,80.804
Andorra,AND,1996,81.009
Andorra,AND,1997,81.145
Andorra,AND,1998,81.28
Andorra,AND,1999,81.55
Andorra,AND,2000,81.863
Andorra,AND,2001,82.162
Andorra,AND,2002,82.448
Andorra,AND,2003,82.718
Andorra,AND,2004,82.815
Andorra,AND,2005,83.086
Andorra,AND,2006,83.374
Andorra,AND,2007,83.632
Andorra,AND,2008,83.855
Andorra,AND,2009,84.1
Andorra,AND,2010,84.197
Andorra,AND,2011,84.296
Andorra,AND,2012,84.334
Andorra,AND,2013,84.406
Andorra,AND,2014,84.485
Andorra,AND,2015,84.532
Andorra,AND,2016,84.489
Andorra,AND,2017,84.359
Andorra,AND,2018,84.242
Andorra,AND,2019,84.098
Andorra,AND,2020,79.418
Andorra,AND,2021,82.331
Andorra,AND,2022,84.016
Andorra,AND,2023,84.041
Angola,AGO,1950,35.866
Angola,AGO,1951,36.046
Angola,AGO,1952,36.224
Angola,AGO,1953,36.434
Angola,AGO,1954,36.625
Angola,AGO,1955,36.854
Angola,AGO,1956,37.081
Angola,AGO,1957,37.27
Angola,AGO,1958,37.475
Angola,AGO,1959,37.694
Angola,AGO,1960,37.933
Angola,AGO,1961,36.902
Angola,AGO,1962,37.168
Angola,AGO,1963,37.419
Angola,AGO,1964,37.704
Angola,AGO,1965,37.968
Angola,AGO,1966,38.258
Angola,AGO,1967,38.616
Angola,AGO,1968,38.968
Angola,AGO,1969,39.329
Angola,AGO,1970,39.688
Angola,AGO,1971,40.076
Angola,AGO,1972,40.469
Angola,AGO,1973,40.871
Angola,AGO,1974,41.26
Angola,AGO,1975,40.817
Angola,AGO,1976,40.812
Angola,AGO,1977,41.215
Angola,AGO,1978,41.573
Angola,AGO,1979,41.913
Angola,AGO,1980,42.242
Angola,AGO,1981,42.556
Angola,AGO,1982,42.857
Angola,AGO,1983,41.972
Angola,AGO,1984,42.245
Angola,AGO,1985,42.495
Angola,AGO,1986,42.739
Angola,AGO,1987,40.786
Angola,AGO,1988,41.471
Angola,AGO,1989,41.698
Angola,AGO,1990,41.854
Angola,AGO,1991,43.812
Angola,AGO,1992,42.267
Angola,AGO,1993,42.19
Angola,AGO,1994,43.567
Angola,AGO,1995,46.139
Angola,AGO,1996,46.418
Angola,AGO,1997,46.688
Angola,AGO,1998,45.452
Angola,AGO,1999,45.808
Angola,AGO,2000,46.501
Angola,AGO,2001,47.032
Angola,AGO,2002,47.874
Angola,AGO,2003,50.218
Angola,AGO,2004,51.123
Angola,AGO,2005,52.13
Angola,AGO,2006,52.965
Angola,AGO,2007,54.2
Angola,AGO,2008,55.281
Angola,AGO,2009,56.225
Angola,AGO,2010,57.242
Angola,AGO,2011,58.093
Angola,AGO,2012,58.916
Angola,AGO,2013,59.705
Angola,AGO,2014,60.396
Angola,AGO,2015,61.042
Angola,AGO,2016,61.619
Angola,AGO,2017,62.122
Angola,AGO,2018,62.622
Angola,AGO,2019,63.051
Angola,AGO,2020,63.116
Angola,AGO,2021,62.958
Angola,AGO,2022,64.246
Angola,AGO,2023,64.617
Anguilla,AIA,1950,55.056
Anguilla,AIA,1951,55.593
Anguilla,AIA,1952,56.081
Anguilla,AIA,1953,56.582
Anguilla,AIA,1954,57.08
Anguilla,AIA,1955,57.608
Anguilla,AIA,1956,58.17
Anguilla,AIA,1957,58.716
Anguilla,AIA,1958,59.26
Anguilla,AIA,1959,59.847
Anguilla,AIA,1960,58.833
Anguilla,AIA,1961,60.924
Anguilla,AIA,1962,61.423
Anguilla,AIA,1963,61.909
Anguilla,AIA,1964,62.39
Anguilla,AIA,1965,62.885
Anguilla,AIA,1966,63.35
Anguilla,AIA,1967,63.741
Anguilla,AIA,1968,64.143
Anguilla,AIA,1969,64.529
Anguilla,AIA,1970,65.001
Anguilla,AIA,1971,65.459
Anguilla,AIA,1972,65.873
Anguilla,AIA,1973,66.247
Anguilla,AIA,1974,66.636
Anguilla,AIA,1975,67.056
Anguilla,AIA,1976,67.438
Anguilla,AIA,1977,67.823
Anguilla,AIA,1978,68.225
Anguilla,AIA,1979,68.602
Anguilla,AIA,1980,68.919
Anguilla,AIA,1981,69.253
Anguilla,AIA,1982,69.57
Anguilla,AIA,1983,69.895
Anguilla,AIA,1984,70.162
Anguilla,AIA,1985,70.431
Anguilla,AIA,1986,70.754
Anguilla,AIA,1987,71.072
Anguilla,AIA,1988,71.396
Anguilla,AIA,1989,71.776
Anguilla,AIA,1990,72.087
Anguilla,AIA,1991,72.446
Anguilla,AIA,1992,72.781
Anguilla,AIA,1993,73.12
Anguilla,AIA,1994,73.441
Anguilla,AIA,1995,73.743
Anguilla,AIA,1996,74.045
Anguilla,AIA,1997,74.339
Anguilla,AIA,1998,74.61
Anguilla,AIA,1999,74.892
Anguilla,AIA,2000,75.147
Anguilla,AIA,2001,75.397
Anguilla,AIA,2002,75.656
Anguilla,AIA,2003,75.895
Anguilla,AIA,2004,76.135
Anguilla,AIA,2005,76.336
Anguilla,AIA,2006,76.569
Anguilla,AIA,2007,76.752
Anguilla,AIA,2008,76.902
Anguilla,AIA,2009,77.043
Anguilla,AIA,2010,77.208
Anguilla,AIA,2011,77.305
Anguilla,AIA,2012,77.406
Anguilla,AIA,2013,77.624
Anguilla,AIA,2014,77.696
Anguilla,AIA,2015,77.741
Anguilla,AIA,2016,77.876
Anguilla,AIA,2017,77.174
Anguilla,AIA,2018,78.236
Anguilla,AIA,2019,78.425
Anguilla,AIA,2020,78.656
Anguilla,AIA,2021,78.414
Anguilla,AIA,2022,79.119
Anguilla,AIA,2023,79.311
Antigua and Barbuda,ATG,1950,58.1
Antigua and Barbuda,ATG,1951,58.604
Antigua and Barbuda,ATG,1952,59.019
Antigua and Barbuda,ATG,1953,59.434
Antigua and Barbuda,ATG,1954,59.834
Antigua and Barbuda,ATG,1955,60.25
Antigua and Barbuda,ATG,1956,60.666
Antigua and Barbuda,ATG,1957,61.107
Antigua and Barbuda,ATG,1958,61.594
Antigua and Barbuda,ATG,1959,62.129
Antigua and Barbuda,ATG,1960,62.635
Antigua and Barbuda,ATG,1961,63.335
Antigua and Barbuda,ATG,1962,63.995
Antigua and Barbuda,ATG,1963,64.697
Antigua and Barbuda,ATG,1964,65.428
Antigua and Barbuda,ATG,1965,66.171
Antigua and Barbuda,ATG,1966,66.902
Antigua and Barbuda,ATG,1967,67.586
Antigua and Barbuda,ATG,1968,68.23
Antigua and Barbuda,ATG,1969,68.827
Antigua and Barbuda,ATG,1970,69.371
Antigua and Barbuda,ATG,1971,69.861
Antigua and Barbuda,ATG,1972,70.304
Antigua and Barbuda,ATG,1973,70.71
Antigua and Barbuda,ATG,1974,71.095
Antigua and Barbuda,ATG,1975,71.447
Antigua and Barbuda,ATG,1976,71.794
Antigua and Barbuda,ATG,1977,72.149
Antigua and Barbuda,ATG,1978,72.5
Antigua and Barbuda,ATG,1979,72.823
Antigua and Barbuda,ATG,1980,73.094
Antigua and Barbuda,ATG,1981,73.32
Antigua and Barbuda,ATG,1982,73.525
Antigua and Barbuda,ATG,1983,73.684
Antigua and Barbuda,ATG,1984,73.808
Antigua and Barbuda,ATG,1985,73.873
Antigua and Barbuda,ATG,1986,73.893
Antigua and Barbuda,ATG,1987,73.873
Antigua and Barbuda,ATG,1988,73.811
Antigua and Barbuda,ATG,1989,73.628
Antigua and Barbuda,ATG,1990,73.602
Antigua and Barbuda,ATG,1991,73.472
Antigua and Barbuda,ATG,1992,73.386
Antigua and Barbuda,ATG,1993,73.39
Antigua and Barbuda,ATG,1994,73.493
Antigua and Barbuda,ATG,1995,73.576
Antigua and Barbuda,ATG,1996,73.839
Antigua and Barbuda,ATG,1997,74.045
Antigua and Barbuda,ATG,1998,74.187
Antigua and Barbuda,ATG,1999,74.456
Antigua and Barbuda,ATG,2000,74.819
Antigua and Barbuda,ATG,2001,75.108
Antigua and Barbuda,ATG,2002,75.237
Antigua and Barbuda,ATG,2003,75.313
Antigua and Barbuda,ATG,2004,75.329
Antigua and Barbuda,ATG,2005,75.364
Antigua and Barbuda,ATG,2006,75.506
Antigua and Barbuda,ATG,2007,75.72
Antigua and Barbuda,ATG,2008,76.075
Antigua and Barbuda,ATG,2009,76.386
Antigua and Barbuda,ATG,2010,76.701
Antigua and Barbuda,ATG,2011,77.023
Antigua and Barbuda,ATG,2012,77.1
Antigua and Barbuda,ATG,2013,77.05
Antigua and Barbuda,ATG,2014,76.912
Antigua and Barbuda,ATG,2015,76.892
Antigua and Barbuda,ATG,2016,76.968
Antigua and Barbuda,ATG,2017,77.03
Antigua and Barbuda,ATG,2018,77.132
Antigua and Barbuda,ATG,2019,77.168
Antigua and Barbuda,ATG,2020,77.161
Antigua and Barbuda,ATG,2021,77.197
Antigua and Barbuda,ATG,2022,77.483
Antigua and Barbuda,ATG,2023,77.598
Argentina,ARG,1950,61.275
Argentina,ARG,1951,61.709
Argentina,ARG,1952,62.466
Argentina,ARG,1953,62.46
Argentina,ARG,1954,63.069
Argentina,ARG,1955,62.703
Argentina,ARG,1956,63.577
Argentina,ARG,1957,63.22
Argentina,ARG,1958,64.202
Argentina,ARG,1959,64.1
Argentina,ARG,1960,64.242
Argentina,ARG,1961,64.631
Argentina,ARG,1962,64.618
Argentina,ARG,1963,64.855
Argentina,ARG,1964,64.816
Argentina,ARG,1965,65.053
Argentina,ARG,1966,65.398
Argentina,ARG,1967,65.467
Argentina,ARG,1968,65.234
Argentina,ARG,1969,65.085
Argentina,ARG,1970,65.647
Argentina,ARG,1971,65.619
Argentina,ARG,1972,65.953
Argentina,ARG,1973,66.186
Argentina,ARG,1974,66.405
Argentina,ARG,1975,66.965
Argentina,ARG,1976,67.03
Argentina,ARG,1977,67.595
Argentina,ARG,1978,67.999
Argentina,ARG,1979,68.434
Argentina,ARG,1980,68.576
Argentina,ARG,1981,68.858
Argentina,ARG,1982,68.973
Argentina,ARG,1983,69.29
Argentina,ARG,1984,69.353
Argentina,ARG,1985,69.879
Argentina,ARG,1986,70.281
Argentina,ARG,1987,70.699
Argentina,ARG,1988,71.097
Argentina,ARG,1989,71.502
Argentina,ARG,1990,71.615
Argentina,ARG,1991,72.02
Argentina,ARG,1992,72.096
Argentina,ARG,1993,72.303
Argentina,ARG,1994,72.732
Argentina,ARG,1995,72.864
Argentina,ARG,1996,73.056
Argentina,ARG,1997,73.407
Argentina,ARG,1998,73.412
Argentina,ARG,1999,73.683
Argentina,ARG,2000,73.91
Argentina,ARG,2001,74.154
Argentina,ARG,2002,74.312
Argentina,ARG,2003,74.307
Argentina,ARG,2004,74.871
Argentina,ARG,2005,75.231
Argentina,ARG,2006,75.279
Argentina,ARG,2007,74.783
Argentina,ARG,2008,75.428
Argentina,ARG,2009,75.577
Argentina,ARG,2010,75.68
Argentina,ARG,2011,76.1
Argentina,ARG,2012,75.802
Argentina,ARG,2013,75.829
Argentina,ARG,2014,76.268
Argentina,ARG,2015,76.6
Argentina,ARG,2016,76.105
Argentina,ARG,2017,76.543
Argentina,ARG,2018,76.77
Argentina,ARG,2019,76.847
Argentina,ARG,2020,75.878
Argentina,ARG,2021,73.948
Argentina,ARG,2022,75.806
Argentina,ARG,2023,77.395
Armenia,ARM,1950,54.554
Armenia,ARM,1951,55.036
Armenia,ARM,1952,55.511
Armenia,ARM,1953,55.98
Armenia,ARM,1954,56.443
Armenia,ARM,1955,56.901
Armenia,ARM,1956,57.355
Armenia,ARM,1957,57.804
Armenia,ARM,1958,58.249
Armenia,ARM,1959,58.691
Armenia,ARM,1960,59.13
Armenia,ARM,1961,59.567
Armenia,ARM,1962,59.995
Armenia,ARM,1963,60.412
Armenia,ARM,1964,60.813
Armenia,ARM,1965,61.194
Armenia,ARM,1966,61.554
Armenia,ARM,1967,61.889
Armenia,ARM,1968,62.202
Armenia,ARM,1969,62.492
Armenia,ARM,1970,62.76
Armenia,ARM,1971,63.006
Armenia,ARM,1972,63.237
Armenia,ARM,1973,63.459
Armenia,ARM,1974,63.681
Armenia,ARM,1975,63.907
Armenia,ARM,1976,64.144
Armenia,ARM,1977,64.423
Armenia,ARM,1978,64.723
Armenia,ARM,1979,65.043
Armenia,ARM,1980,65.362
Armenia,ARM,1981,65.707
Armenia,ARM,1982,66.076
Armenia,ARM,1983,66.452
Armenia,ARM,1984,66.812
Armenia,ARM,1985,67.133
Armenia,ARM,1986,67.394
Armenia,ARM,1987,67.571
Armenia,ARM,1988,52.709
Armenia,ARM,1989,67.722
Armenia,ARM,1990,67.733
Armenia,ARM,1991,67.801
Armenia,ARM,1992,67.882
Armenia,ARM,1993,68.143
Armenia,ARM,1994,68.448
Armenia,ARM,1995,68.813
Armenia,ARM,1996,69.198
Armenia,ARM,1997,69.592
Armenia,ARM,1998,70.005
Armenia,ARM,1999,70.418
Armenia,ARM,2000,70.812
Armenia,ARM,2001,71.174
Armenia,ARM,2002,71.486
Armenia,ARM,2003,71.734
Armenia,ARM,2004,71.926
Armenia,ARM,2005,72.082
Armenia,ARM,2006,72.219
Armenia,ARM,2007,72.359
Armenia,ARM,2008,72.519
Armenia,ARM,2009,72.714
Armenia,ARM,2010,72.938
Armenia,ARM,2011,73.185
Armenia,ARM,2012,73.44
Armenia,ARM,2013,73.713
Armenia,ARM,2014,73.98
Armenia,ARM,2015,74.229
Armenia,ARM,2016,74.494
Armenia,ARM,2017,74.744
Armenia,ARM,2018,74.978
Armenia,ARM,2019,75.193
Armenia,ARM,2020,68.89
Armenia,ARM,2021,72.552
Armenia,ARM,2022,74.633
Armenia,ARM,2023,75.683
Aruba,ABW,1950,57.987
Aruba,ABW,1951,58.729
Aruba,ABW,1952,59.446
Aruba,ABW,1953,60.119
Aruba,ABW,1954,60.817
Aruba,ABW,1955,61.452
Aruba,ABW,1956,62.044
Aruba,ABW,1957,62.6
Aruba,ABW,1958,63.154
Aruba,ABW,1959,63.611
Aruba,ABW,1960,64.049
Aruba,ABW,1961,64.215
Aruba,ABW,1962,64.602
Aruba,ABW,1963,64.944
Aruba,ABW,1964,65.303
Aruba,ABW,1965,65.615
Aruba,ABW,1966,66.126
Aruba,ABW,1967,66.385
Aruba,ABW,1968,66.744
Aruba,ABW,1969,67.098
Aruba,ABW,1970,67.44
Aruba,ABW,1971,67.783
Aruba,ABW,1972,68.335
Aruba,ABW,1973,68.862
Aruba,ABW,1974,69.278
Aruba,ABW,1975,69.564
Aruba,ABW,1976,69.808
Aruba,ABW,1977,70.054
